datetime,count
2011-02-26 00:00:00,28.815461405782848
2011-02-26 01:00:00,18.624235855429987
2011-02-26 02:00:00,14.60433315190275
2011-02-26 03:00:00,9.850923955633844
2011-02-26 04:00:00,2.6444093335010748
2011-02-26 05:00:00,2.1348581323417233
2011-02-26 07:00:00,8.836621340558462
2011-02-26 09:00:00,50.97893360830209
2011-02-26 10:00:00,80.52462602139647
2011-02-26 12:00:00,124.04731069288528
2011-02-26 13:00:00,122.22374718076463
2011-02-26 14:00:00,111.04785197093064
2011-02-26 15:00:00,117.63980436124142
2011-02-26 16:00:00,118.94109012432308
2011-02-26 17:00:00,122.02643800550837
2011-02-26 18:00:00,107.35497488644195
2011-02-26 19:00:00,77.97616276998595
2011-02-26 20:00:00,60.24373142064402
2011-02-26 21:00:00,51.794432259901626
2011-02-26 22:00:00,48.54670356942053
2011-02-26 23:00:00,39.26595453855757
2011-02-27 00:00:00,29.17578497672592
2011-02-27 01:00:00,30.73881920668833
2011-02-27 02:00:00,22.936101671601076
2011-02-27 03:00:00,13.284028087181515
2011-02-27 04:00:00,3.180250970326235
2011-02-27 07:00:00,7.031422273153176
2011-02-27 09:00:00,47.209568769924594
2011-02-27 10:00:00,84.25336045859137
2011-02-27 11:00:00,124.13607003853792
2011-02-27 12:00:00,138.35562681052292
2011-02-27 14:00:00,165.25800611199594
2011-02-27 15:00:00,213.0179856040413
2011-02-27 16:00:00,216.9551026935057
2011-02-27 17:00:00,131.46165232376876
2011-02-27 18:00:00,101.73540878096495
2011-02-27 19:00:00,82.42011231632674
2011-02-27 20:00:00,66.64101548578302
2011-02-27 21:00:00,62.304149190535675
2011-02-27 22:00:00,46.463831257622545
2011-02-27 23:00:00,31.356213317991052
2011-02-28 00:00:00,19.013989332478218
2011-02-28 01:00:00,3.9880023509038502
2011-02-28 03:00:00,2.209650411747346
2011-02-28 06:00:00,43.39064717637899
2011-02-28 07:00:00,101.37749273323885
2011-02-28 08:00:00,110.79602379626782
2011-02-28 09:00:00,101.75079572886051
2011-02-28 10:00:00,69.64563775473019
2011-02-28 11:00:00,88.91859721877087
2011-02-28 12:00:00,108.5320372572001
2011-02-28 13:00:00,56.230476354194046
2011-02-28 14:00:00,32.6607316152767
2011-02-28 15:00:00,34.784801934592544
2011-02-28 16:00:00,74.47975160207369
2011-02-28 17:00:00,57.87726446261288
2011-02-28 18:00:00,105.2073740747457
2011-02-28 19:00:00,42.315143987613105
2011-02-28 20:00:00,35.35385781549173
2011-02-28 21:00:00,42.917255096704544
2011-02-28 22:00:00,25.36528714174365
2011-02-28 23:00:00,19.91362327177112
2011-03-20 00:00:00,35.147209015018475
2011-03-20 01:00:00,30.110367750987827
2011-03-20 02:00:00,18.167828628775894
2011-03-20 03:00:00,9.912833201867308
2011-03-20 04:00:00,2.2513933047747856
2011-03-20 05:00:00,2.2699752453204436
2011-03-20 06:00:00,2.6003219147752543
2011-03-20 07:00:00,13.168030192952823
2011-03-20 08:00:00,37.44510358221728
2011-03-20 09:00:00,58.81678112501531
2011-03-20 11:00:00,138.84271123898117
2011-03-20 12:00:00,153.64446285716758
2011-03-20 15:00:00,155.9554323281974
2011-03-20 17:00:00,136.37755428990536
2011-03-20 18:00:00,120.15192963957905
2011-03-20 19:00:00,85.70272841535588
2011-03-20 20:00:00,62.117971544048885
2011-03-20 21:00:00,55.207299072985094
2011-03-20 22:00:00,43.97965954704292
2011-03-20 23:00:00,21.67604420445766
2011-03-21 00:00:00,14.443825775992178
2011-03-21 01:00:00,6.564310620124891
2011-03-21 02:00:00,4.84364691904492
2011-03-21 03:00:00,2.2995544455224186
2011-03-21 05:00:00,5.07437773275252
2011-03-21 06:00:00,37.45183375100458
2011-03-21 07:00:00,51.54788915814338
2011-03-21 08:00:00,161.3805761172219
2011-03-21 09:00:00,94.36572362375523
2011-03-21 10:00:00,65.03975265723233
2011-03-21 11:00:00,75.09872359246711
2011-03-21 12:00:00,89.64750093672832
2011-03-21 13:00:00,120.01766017149704
2011-03-21 14:00:00,112.7981025475375
2011-03-21 15:00:00,133.53582713023644
2011-03-21 16:00:00,173.84068354169804
2011-03-21 17:00:00,368.7531792026019
2011-03-21 18:00:00,340.84924752977037
2011-03-21 19:00:00,280.25118489968554
2011-03-21 20:00:00,171.24876566849136
2011-03-21 21:00:00,69.97634261864582
2011-03-21 22:00:00,80.93072560077812
2011-03-21 23:00:00,45.75675477464819
2011-03-22 00:00:00,24.73145984816943
2011-03-22 01:00:00,5.7531600842287975
2011-03-22 02:00:00,6.163811667718893
2011-03-22 03:00:00,2.66829314101176
2011-03-22 04:00:00,2.9235105672010273
2011-03-22 05:00:00,10.925521769201819
2011-03-22 06:00:00,52.19280449014212
2011-03-22 07:00:00,130.38662137803357
2011-03-22 08:00:00,158.02501883104665
2011-03-22 09:00:00,106.65369150684903
2011-03-22 10:00:00,83.82261939989712
2011-03-22 11:00:00,87.84162527820003
2011-03-22 12:00:00,131.58674194088545
2011-03-22 13:00:00,130.21857740831067
2011-03-22 14:00:00,122.67154133365874
2011-03-22 15:00:00,129.04923598468085
2011-03-22 16:00:00,190.12577018944359
2011-03-22 17:00:00,374.72686987216366
2011-03-22 18:00:00,368.3783452763817
2011-03-22 19:00:00,190.4828498754727
2011-03-22 20:00:00,127.22822335884214
2011-03-22 21:00:00,95.26414466574597
2011-03-22 22:00:00,72.39840275690268
2011-03-22 23:00:00,41.30237231271809
2011-03-23 00:00:00,18.464230961999125
2011-03-23 01:00:00,7.690607514518641
2011-03-23 02:00:00,4.736944118724291
2011-03-23 03:00:00,2.6852206648107972
2011-03-23 05:00:00,8.571788399138265
2011-03-23 06:00:00,43.32679072512193
2011-03-23 07:00:00,95.8649608220261
2011-03-23 08:00:00,198.47241698748746
2011-03-23 09:00:00,117.86829727474114
2011-03-23 10:00:00,51.61108114062959
2011-03-23 11:00:00,60.542279446214835
2011-03-23 12:00:00,59.85887709378862
2011-03-23 13:00:00,58.17682136474085
2011-03-23 14:00:00,70.23287302689496
2011-03-23 15:00:00,72.18886836139498
2011-03-23 16:00:00,123.19428891101317
2011-03-23 17:00:00,219.27968196076944
2011-03-23 18:00:00,129.9962286420201
2011-03-23 19:00:00,101.55484852756572
2011-03-23 20:00:00,31.525951468751483
2011-03-23 21:00:00,24.255589265958303
2011-03-23 22:00:00,43.24474010527706
2011-03-24 00:00:00,11.327729422859152
2011-03-24 01:00:00,4.440491592605892
2011-03-24 02:00:00,4.977375741441026
2011-03-24 03:00:00,2.807678713381244
2011-03-24 04:00:00,2.436963242269622
2011-03-24 05:00:00,7.809483995638826
2011-03-24 06:00:00,42.54365932138985
2011-03-24 07:00:00,83.62283115770953
2011-03-24 08:00:00,150.95031072435722
2011-03-24 09:00:00,133.58788671422744
2011-03-24 10:00:00,35.43258695005916
2011-03-24 11:00:00,48.06637224201483
2011-03-24 12:00:00,62.71861065898995
2011-03-24 13:00:00,84.93822991501222
2011-03-24 14:00:00,71.07045181313411
2011-03-24 15:00:00,63.71977633930504
2011-03-24 16:00:00,92.45789964051517
2011-03-24 17:00:00,187.74470423827034
2011-03-24 18:00:00,176.15623023406778
2011-03-24 19:00:00,129.3817050526013
2011-03-24 20:00:00,84.6880472315248
2011-03-24 21:00:00,69.0130351539348
2011-03-24 22:00:00,59.62710879263252
2011-03-24 23:00:00,43.062719478365544
2011-03-25 00:00:00,17.578219341933735
2011-03-25 01:00:00,5.726517421178492
2011-03-25 02:00:00,3.6765790219063383
2011-03-25 03:00:00,2.6067880704080717
2011-03-25 04:00:00,2.150086205034144
2011-03-25 05:00:00,8.872552309905316
2011-03-25 06:00:00,40.53017073278394
2011-03-25 07:00:00,107.21340359588318
2011-03-25 08:00:00,244.58018222235202
2011-03-25 09:00:00,160.81204983967285
2011-03-25 11:00:00,64.75957969146555
2011-03-25 12:00:00,85.73052610662013
2011-03-25 13:00:00,94.25657629062175
2011-03-25 14:00:00,94.39118151759946
2011-03-25 15:00:00,92.62860855102821
2011-03-25 16:00:00,122.2762603162206
2011-03-25 17:00:00,179.27656410219691
2011-03-25 18:00:00,179.13038661001264
2011-03-25 19:00:00,126.52073456888057
2011-03-25 20:00:00,81.17393452183796
2011-03-25 21:00:00,64.87518432049029
2011-03-25 22:00:00,49.399540766380355
2011-03-25 23:00:00,41.08354438075819
2011-03-26 00:00:00,33.08307606092855
2011-03-26 01:00:00,24.830312016596356
2011-03-26 02:00:00,19.699502229881798
2011-03-26 03:00:00,9.106999068230692
2011-03-26 04:00:00,2.4640400537685307
2011-03-26 05:00:00,2.2418981774843205
2011-03-26 06:00:00,5.450994547963751
2011-03-26 07:00:00,15.261987647307073
2011-03-26 08:00:00,42.25271372458313
2011-03-26 09:00:00,65.04381379121558
2011-03-26 10:00:00,94.65111770164168
2011-03-26 11:00:00,109.90075033376505
2011-03-26 12:00:00,126.55264278332025
2011-03-26 13:00:00,129.83322678465194
2011-03-26 14:00:00,131.21276374985504
2011-03-26 15:00:00,141.53449503783852
2011-03-26 16:00:00,138.55390296074714
2011-03-26 17:00:00,123.83917566408188
2011-03-26 18:00:00,119.03191629623737
2011-03-26 19:00:00,78.26475718556145
2011-03-26 20:00:00,59.017913050561205
2011-03-26 21:00:00,53.84061279000094
2011-03-26 22:00:00,49.069918767816695
2011-03-26 23:00:00,41.95954887277778
2011-03-27 00:00:00,31.968499866437597
2011-03-27 01:00:00,26.49438173672659
2011-03-27 02:00:00,22.26267689061776
2011-03-27 03:00:00,10.34874673618158
2011-03-27 04:00:00,3.019880979971964
2011-03-27 06:00:00,3.8167640105976792
2011-03-27 07:00:00,11.673058718194657
2011-03-27 08:00:00,30.00514008425115
2011-03-27 09:00:00,47.85872254355004
2011-03-27 10:00:00,76.03312133280535
2011-03-27 11:00:00,101.1896225394219
2011-03-27 12:00:00,124.63829820935882
2011-03-27 13:00:00,126.86914944457033
2011-03-27 14:00:00,132.3841439066382
2011-03-27 15:00:00,124.30371147133364
2011-03-27 17:00:00,122.52343226743295
2011-03-27 18:00:00,88.94833009078235
2011-03-27 19:00:00,66.5562173328712
2011-03-27 20:00:00,47.613712876411114
2011-03-27 21:00:00,44.18664825958502
2011-03-27 22:00:00,41.01194182932461
2011-03-27 23:00:00,33.03925146071887
2011-03-28 00:00:00,11.511456535837828
2011-03-28 01:00:00,4.684084884631082
2011-03-28 02:00:00,3.167461813404104
2011-03-28 03:00:00,1.992483447968344
2011-03-28 05:00:00,7.203157223596321
2011-03-28 06:00:00,36.497880131003484
2011-03-28 07:00:00,106.52405866137565
2011-03-28 08:00:00,217.2027852627771
2011-03-28 09:00:00,135.21197861350083
2011-03-28 10:00:00,54.34680951439431
2011-03-28 11:00:00,49.64595929497965
2011-03-28 13:00:00,69.59208366065376
2011-03-28 14:00:00,69.18020844544253
2011-03-28 15:00:00,65.61373067092312
2011-03-28 16:00:00,105.22707364213592
2011-03-28 17:00:00,193.62821930165077
2011-03-28 18:00:00,170.4465478226968
2011-03-28 19:00:00,134.90947602659867
2011-03-28 20:00:00,88.41086130188535
2011-03-28 21:00:00,66.53387352890587
2011-03-28 22:00:00,45.157110871938954
2011-03-28 23:00:00,27.960883211297563
2011-03-29 00:00:00,12.517169713428501
2011-03-29 01:00:00,3.2353179565600247
2011-03-29 02:00:00,3.3133922787184336
2011-03-29 03:00:00,1.8373922995005376
2011-03-29 04:00:00,1.913862685820349
2011-03-29 05:00:00,6.4200679432490215
2011-03-29 06:00:00,41.01016573369493
2011-03-29 07:00:00,127.55790641855067
2011-03-29 08:00:00,262.72744375730997
2011-03-29 09:00:00,136.0447516306729
2011-03-29 10:00:00,47.7403318372365
2011-03-29 11:00:00,68.02176719090892
2011-03-29 12:00:00,88.51733033189582
2011-03-29 13:00:00,79.25793109857632
2011-03-29 14:00:00,81.63821447665221
2011-03-29 15:00:00,90.95561948203648
2011-03-29 16:00:00,125.31963681863063
2011-03-29 17:00:00,233.70883636065435
2011-03-29 18:00:00,216.63403787650267
2011-03-29 19:00:00,131.77971155893664
2011-03-29 20:00:00,96.91402035791579
2011-03-29 23:00:00,32.9817197384259
2011-03-30 05:00:00,8.861549551758923
2011-03-30 06:00:00,49.35867801104901
2011-03-30 07:00:00,125.88585224892152
2011-03-30 08:00:00,206.0591207622837
2011-03-30 09:00:00,122.70234596840722
2011-03-30 10:00:00,69.81762104586527
2011-03-30 11:00:00,71.46278956417774
2011-03-30 12:00:00,89.93762507229154
2011-03-30 13:00:00,88.5146149856143
2011-03-30 14:00:00,78.29303018439046
2011-03-30 15:00:00,37.49906129255073
2011-03-30 16:00:00,61.85150915111353
2011-03-30 17:00:00,138.72437685190522
2011-03-30 18:00:00,134.7830331238873
2011-03-30 19:00:00,99.0796803680449
2011-03-30 20:00:00,44.84868896621066
2011-03-30 21:00:00,64.15062305112792
2011-03-30 22:00:00,34.272313325738324
2011-03-30 23:00:00,18.969880272224586
2011-03-31 00:00:00,7.1452689563029095
2011-03-31 01:00:00,5.527724355017729
2011-03-31 02:00:00,4.31934488008097
2011-03-31 03:00:00,2.4266123766333774
2011-03-31 04:00:00,2.5629159476974035
2011-03-31 05:00:00,7.521784381500974
2011-03-31 06:00:00,26.859848328638098
2011-03-31 07:00:00,93.12762362127503
2011-03-31 08:00:00,271.7650355169952
2011-03-31 09:00:00,120.18744957735647
2011-03-31 10:00:00,45.8356902638542
2011-03-31 11:00:00,50.61201033195931
2011-03-31 12:00:00,56.1496905331491
2011-03-31 13:00:00,59.26855312258902
2011-03-31 14:00:00,48.15394970953645
2011-03-31 15:00:00,32.16254280522234
2011-03-31 16:00:00,78.89529472358696
2011-03-31 17:00:00,156.87234825856834
2011-03-31 18:00:00,158.24843766556324
2011-03-31 19:00:00,118.94524210735428
2011-03-31 20:00:00,47.91612123937271
2011-03-31 21:00:00,60.21592199861735
2011-03-31 22:00:00,42.396565239375555
2011-03-31 23:00:00,28.78297634997174
2011-04-20 00:00:00,25.08999116671479
2011-04-20 01:00:00,7.001155817370292
2011-04-20 02:00:00,6.44987446153375
2011-04-20 04:00:00,3.8557128661649296
2011-04-20 05:00:00,13.840214489769737
2011-04-20 06:00:00,54.30491288399357
2011-04-20 08:00:00,303.56248438485017
2011-04-20 09:00:00,173.34883960042467
2011-04-20 10:00:00,99.79273812363442
2011-04-20 11:00:00,106.31493207019986
2011-04-20 12:00:00,156.22735804915658
2011-04-20 13:00:00,153.9422341106277
2011-04-20 14:00:00,140.92243265720614
2011-04-20 15:00:00,147.8423497003704
2011-04-20 16:00:00,205.0098316845482
2011-04-20 17:00:00,361.7047881977572
2011-04-20 18:00:00,360.2835556837913
2011-04-20 19:00:00,281.36876181671124
2011-04-20 20:00:00,177.07370277172205
2011-04-20 21:00:00,162.7276341489152
2011-04-20 22:00:00,125.98543872195584
2011-04-20 23:00:00,65.93164241044255
2011-04-21 00:00:00,31.579519120901992
2011-04-21 01:00:00,12.842709741150337
2011-04-21 02:00:00,9.281657748446033
2011-04-21 03:00:00,3.0198278345823573
2011-04-21 04:00:00,3.3123085094998714
2011-04-21 05:00:00,7.755619516389032
2011-04-21 06:00:00,44.76115621335664
2011-04-21 07:00:00,104.71612293843955
2011-04-21 08:00:00,146.64921991252928
2011-04-21 09:00:00,126.53478169843832
2011-04-21 10:00:00,88.18267098130667
2011-04-21 11:00:00,100.40545942372316
2011-04-21 12:00:00,143.37872324913192
2011-04-21 13:00:00,141.93701096027988
2011-04-21 14:00:00,133.0042299727482
2011-04-21 15:00:00,130.64802348009752
2011-04-21 16:00:00,188.7176601539174
2011-04-21 17:00:00,353.86095398328195
2011-04-21 18:00:00,336.31550460882545
2011-04-21 19:00:00,233.84455151108165
2011-04-21 20:00:00,138.05135970315484
2011-04-21 21:00:00,108.5244572192737
2011-04-21 22:00:00,88.78799801869962
2011-04-21 23:00:00,52.6385585783092
2011-04-22 00:00:00,30.294015563526422
2011-04-22 01:00:00,15.072266042593515
2011-04-22 02:00:00,9.050868757015717
2011-04-22 03:00:00,3.64453364885042
2011-04-22 04:00:00,3.0988464753871856
2011-04-22 05:00:00,10.048790706404937
2011-04-22 06:00:00,50.040187271939885
2011-04-22 07:00:00,98.03087769714634
2011-04-22 08:00:00,161.7802511826412
2011-04-22 09:00:00,87.40401973800066
2011-04-22 10:00:00,89.68285067656544
2011-04-22 11:00:00,72.5160268901125
2011-04-22 12:00:00,89.79743422325588
2011-04-22 13:00:00,63.1866251551663
2011-04-22 14:00:00,33.3016504490627
2011-04-22 15:00:00,64.00269203940373
2011-04-22 16:00:00,99.69147931807558
2011-04-22 17:00:00,113.10853480383481
2011-04-22 18:00:00,83.91731938312228
2011-04-22 19:00:00,69.64588220365006
2011-04-22 20:00:00,55.61374044231777
2011-04-22 21:00:00,43.6585142759529
2011-04-22 22:00:00,37.067552597175684
2011-04-22 23:00:00,35.18339609034939
2011-04-23 00:00:00,21.356415504500564
2011-04-23 01:00:00,21.14896390629612
2011-04-23 02:00:00,23.90714960812368
2011-04-23 03:00:00,20.478254220032902
2011-04-23 06:00:00,10.727109976317298
2011-04-23 07:00:00,34.24732175241549
2011-04-23 08:00:00,39.93876666808676
2011-04-23 09:00:00,37.33358566485617
2011-04-23 10:00:00,91.82449179505196
2011-04-23 11:00:00,117.367033918481
2011-04-23 12:00:00,127.6882657151782
2011-04-23 13:00:00,133.75917969479252
2011-04-23 14:00:00,165.68396873196465
2011-04-23 15:00:00,198.4979784237847
2011-04-23 16:00:00,234.17296066348166
2011-04-23 17:00:00,253.86016037740268
2011-04-23 18:00:00,203.60348585292166
2011-04-23 19:00:00,124.5082685666682
2011-04-23 20:00:00,84.15348545597297
2011-04-23 21:00:00,90.01751118593087
2011-04-23 22:00:00,108.01230607480684
2011-04-23 23:00:00,77.49469710768871
2011-04-24 00:00:00,45.57555242244897
2011-04-24 01:00:00,37.559339847651415
2011-04-24 02:00:00,42.04900385160107
2011-04-24 03:00:00,17.87374386014932
2011-04-24 04:00:00,5.750434531666899
2011-04-24 05:00:00,6.984511277027124
2011-04-24 08:00:00,57.81171023337825
2011-04-24 09:00:00,106.64237740931185
2011-04-24 10:00:00,206.1456774952036
2011-04-24 11:00:00,276.01205196914975
2011-04-24 12:00:00,299.09092902398726
2011-04-24 13:00:00,306.0988469959207
2011-04-24 14:00:00,298.6818681073878
2011-04-24 15:00:00,288.8763711926338
2011-04-24 16:00:00,302.0896653541052
2011-04-24 17:00:00,295.85278358259956
2011-04-24 18:00:00,268.44315331689376
2011-04-24 19:00:00,105.45562664873732
2011-04-24 20:00:00,81.79351238934044
2011-04-24 21:00:00,47.8481339920634
2011-04-24 22:00:00,35.700994744193366
2011-04-24 23:00:00,38.757593826892816
2011-04-25 01:00:00,7.330718027602873
2011-04-25 02:00:00,7.493809839450541
2011-04-25 03:00:00,3.8831384605211854
2011-04-25 07:00:00,142.14316575042497
2011-04-25 08:00:00,234.50012828469025
2011-04-25 09:00:00,151.87025751684223
2011-04-25 10:00:00,94.21085230008012
2011-04-25 11:00:00,99.5758886372022
2011-04-25 12:00:00,120.47419473645166
2011-04-25 13:00:00,137.75546046838875
2011-04-25 14:00:00,142.247129881873
2011-04-25 15:00:00,147.48777529105462
2011-04-25 16:00:00,218.32727724432283
2011-04-25 17:00:00,394.1870718180734
2011-04-25 18:00:00,387.95517491419855
2011-04-25 19:00:00,297.1525417942413
2011-04-25 20:00:00,184.91415481582783
2011-04-25 21:00:00,147.1867293686984
2011-04-25 22:00:00,108.60720680394395
2011-04-25 23:00:00,56.18322065912037
2011-04-26 00:00:00,25.95563116159618
2011-04-26 01:00:00,11.419369673784137
2011-04-26 02:00:00,6.306439329411136
2011-04-26 03:00:00,2.794668600656457
2011-04-26 04:00:00,3.8839079931658587
2011-04-26 05:00:00,11.290506209124379
2011-04-26 06:00:00,58.76176918609111
2011-04-26 07:00:00,170.43630665425047
2011-04-26 08:00:00,238.40589030169636
2011-04-26 09:00:00,148.79202606128084
2011-04-26 10:00:00,101.7069861286266
2011-04-26 11:00:00,109.39468252744263
2011-04-26 12:00:00,139.4291354441127
2011-04-26 13:00:00,148.71409509513558
2011-04-26 14:00:00,137.96459561101398
2011-04-26 15:00:00,143.18621495493144
2011-04-26 16:00:00,211.54763643047724
2011-04-26 17:00:00,384.87134863111174
2011-04-26 18:00:00,366.1392002671034
2011-04-26 19:00:00,245.11163832830485
2011-04-26 20:00:00,165.01761800546743
2011-04-26 21:00:00,134.68878038653378
2011-04-26 22:00:00,115.16248029225397
2011-04-26 23:00:00,60.133587293703286
2011-04-27 00:00:00,27.060781421654497
2011-04-27 01:00:00,11.923784926193349
2011-04-27 02:00:00,6.578088437084798
2011-04-27 03:00:00,2.551065109178587
2011-04-27 04:00:00,3.4724940848525825
2011-04-27 05:00:00,10.30468482274529
2011-04-27 06:00:00,56.99496542970098
2011-04-27 07:00:00,123.4210371024989
2011-04-27 08:00:00,175.86533509208596
2011-04-27 09:00:00,93.5848511861782
2011-04-27 10:00:00,75.78081574480194
2011-04-27 11:00:00,88.8027963527007
2011-04-27 12:00:00,98.77008781638182
2011-04-27 13:00:00,101.48862378364304
2011-04-27 14:00:00,116.02763151686501
2011-04-27 15:00:00,133.08617231216715
2011-04-27 16:00:00,190.04895974342898
2011-04-27 17:00:00,145.20471999494237
2011-04-27 18:00:00,138.50948542688243
2011-04-27 19:00:00,207.6919304208999
2011-04-27 20:00:00,120.40082518457429
2011-04-27 21:00:00,83.42219691176304
2011-04-27 22:00:00,81.4670060151797
2011-04-27 23:00:00,47.4917806722955
2011-04-28 00:00:00,36.75060542757521
2011-04-28 01:00:00,10.814311261321727
2011-04-28 02:00:00,4.836725303261386
2011-04-28 03:00:00,3.333102998140116
2011-04-28 04:00:00,3.6766700002389667
2011-04-28 05:00:00,9.267856836913134
2011-04-28 06:00:00,50.898572631106674
2011-04-28 07:00:00,145.61271176180946
2011-04-28 08:00:00,220.94670619429675
2011-04-28 09:00:00,85.03820592916975
2011-04-28 10:00:00,64.19138993262675
2011-04-28 11:00:00,79.26507176358488
2011-04-28 12:00:00,111.08619760646596
2011-04-28 13:00:00,85.9286054370548
2011-04-28 14:00:00,85.23774629025883
2011-04-28 15:00:00,138.62529894153172
2011-04-28 16:00:00,155.76792354895116
2011-04-28 17:00:00,379.26677078360257
2011-04-28 18:00:00,368.84359560687153
2011-04-28 19:00:00,270.10446957660776
2011-04-28 20:00:00,177.7552435141631
2011-04-28 21:00:00,151.46157382970085
2011-04-28 22:00:00,119.34427864545614
2011-04-28 23:00:00,74.57252773457616
2011-04-29 00:00:00,41.06629898379231
2011-04-29 01:00:00,21.39645355960645
2011-04-29 02:00:00,13.630548117576662
2011-04-29 03:00:00,5.222857122722623
2011-04-29 04:00:00,3.971547905468558
2011-04-29 05:00:00,14.172738225845997
2011-04-29 06:00:00,61.57493712697763
2011-04-29 07:00:00,195.76321274716236
2011-04-29 08:00:00,307.3096668532254
2011-04-29 09:00:00,188.81479144191877
2011-04-29 10:00:00,143.36507169456715
2011-04-29 11:00:00,158.33489016947252
2011-04-29 12:00:00,193.92400891303416
2011-04-29 13:00:00,192.73028711767833
2011-04-29 14:00:00,189.3424611413224
2011-04-29 15:00:00,174.50382748291514
2011-04-29 16:00:00,217.151935696789
2011-04-29 17:00:00,346.36585723796975
2011-04-29 18:00:00,343.1425699990324
2011-04-29 19:00:00,223.49104928984804
2011-04-29 20:00:00,153.18176762938901
2011-04-29 21:00:00,123.51908158404757
2011-04-29 22:00:00,94.34281372829459
2011-04-29 23:00:00,54.62574467990603
2011-04-30 00:00:00,37.83440257050546
2011-04-30 01:00:00,34.277040309604544
2011-04-30 02:00:00,29.427967684823
2011-04-30 03:00:00,15.419359121768027
2011-04-30 04:00:00,4.40051980223029
2011-04-30 05:00:00,5.103289257925292
2011-04-30 06:00:00,15.17327794011118
2011-04-30 07:00:00,27.977367799363172
2011-04-30 08:00:00,67.24427277445587
2011-04-30 09:00:00,115.4365547523231
2011-04-30 10:00:00,215.85145334905667
2011-04-30 11:00:00,244.03261800473942
2011-04-30 12:00:00,266.22528589206524
2011-04-30 13:00:00,267.88972055327093
2011-04-30 14:00:00,241.91336752380874
2011-04-30 15:00:00,255.7453542113626
2011-04-30 16:00:00,289.8472624827628
2011-04-30 17:00:00,308.11364527730746
2011-04-30 18:00:00,281.79975217071865
2011-04-30 19:00:00,197.5160465812293
2011-04-30 20:00:00,116.60192180297449
2011-04-30 21:00:00,97.369597086562
2011-04-30 22:00:00,89.15937562114928
2011-04-30 23:00:00,63.30504656955919
2011-05-20 00:00:00,35.48416392522587
2011-05-20 02:00:00,11.973648945665692
2011-05-20 04:00:00,3.7710214883820607
2011-05-20 05:00:00,21.143917208499698
2011-05-20 06:00:00,97.62959019570222
2011-05-20 07:00:00,273.11215578726177
2011-05-20 09:00:00,234.35129706539826
2011-05-20 10:00:00,163.03927309172863
2011-05-20 11:00:00,179.12982604247136
2011-05-20 12:00:00,228.4806639579235
2011-05-20 13:00:00,215.01383924375114
2011-05-20 14:00:00,227.60803992079923
2011-05-20 15:00:00,223.4787948976768
2011-05-20 16:00:00,352.602634178925
2011-05-20 18:00:00,508.4876968609662
2011-05-20 19:00:00,317.58987432629135
2011-05-20 20:00:00,244.20973026646226
2011-05-20 21:00:00,199.0901347987685
2011-05-20 23:00:00,120.23834659848896
2011-05-21 00:00:00,109.68980159704896
2011-05-21 02:00:00,66.80039837792395
2011-05-21 03:00:00,26.523896321355718
2011-05-21 04:00:00,7.334263011209684
2011-05-21 05:00:00,8.443712923162412
2011-05-21 06:00:00,19.739693615187903
2011-05-21 07:00:00,62.18377176766292
2011-05-21 08:00:00,150.18407998039982
2011-05-21 09:00:00,212.63429977070254
2011-05-21 10:00:00,300.4288020490686
2011-05-21 11:00:00,382.46013267134884
2011-05-21 15:00:00,398.0167965829205
2011-05-21 16:00:00,414.2522271361022
2011-05-21 17:00:00,387.7670532187145
2011-05-21 18:00:00,346.46482325003933
2011-05-21 19:00:00,321.8161130218815
2011-05-21 21:00:00,202.17234943772533
2011-05-21 22:00:00,143.90388889624396
2011-05-21 23:00:00,118.64753048406347
2011-05-22 00:00:00,113.72614740869642
2011-05-22 01:00:00,75.39581832952112
2011-05-22 02:00:00,64.72395927448788
2011-05-22 03:00:00,30.30025547630449
2011-05-22 05:00:00,10.29277961047124
2011-05-22 06:00:00,10.792625460685727
2011-05-22 07:00:00,44.49388446770146
2011-05-22 08:00:00,100.99631834429128
2011-05-22 09:00:00,180.68118799423488
2011-05-22 10:00:00,282.0101995021545
2011-05-22 11:00:00,369.05546095865924
2011-05-22 12:00:00,388.04548490110903
2011-05-22 13:00:00,378.3683047850074
2011-05-22 14:00:00,305.31119331546074
2011-05-22 15:00:00,367.585548711058
2011-05-22 16:00:00,387.23984878760984
2011-05-22 17:00:00,369.80220871592894
2011-05-22 18:00:00,342.9841435861137
2011-05-22 19:00:00,308.3451605564851
2011-05-22 20:00:00,238.50718309553142
2011-05-22 21:00:00,166.42249304364935
2011-05-22 22:00:00,117.0466103143199
2011-05-22 23:00:00,72.82154354908329
2011-05-23 00:00:00,32.664465959291924
2011-05-23 01:00:00,15.102187346142198
2011-05-23 02:00:00,6.187185728664342
2011-05-23 03:00:00,3.529223618951641
2011-05-23 07:00:00,189.44529185313237
2011-05-23 08:00:00,367.8817635328374
2011-05-23 09:00:00,191.64477466765067
2011-05-23 10:00:00,130.44808143184787
2011-05-23 11:00:00,152.96218460911535
2011-05-23 12:00:00,183.58551822140484
2011-05-23 13:00:00,174.5633237729267
2011-05-23 14:00:00,153.5192980688084
2011-05-23 15:00:00,160.1448501338267
2011-05-23 16:00:00,278.46745704114113
2011-05-23 17:00:00,409.01740029374787
2011-05-23 18:00:00,481.7804266038063
2011-05-23 19:00:00,379.07918620037685
2011-05-23 20:00:00,191.11718532919025
2011-05-23 21:00:00,126.25361477737287
